id,Label,type,org_type,org_sector,city,state,country,event_date,event_id
evt_evt_2025_aiconf,AI Research Connections Conference 2025,event,,,Millermouth,NC,USA,2025-09-10,EVT-2025-AICONF
org_allen_and_sons_university,Allen and Sons University,org,,Robotics,West Johnville,WV,USA,,
org_anderson_zimmerman_university,Anderson-Zimmerman University,org,,Robotics,South Jamieshire,NM,USA,,
org_barber_weber_university,Barber-Weber University,org,,Computer Vision,New Ashley,TX,USA,,
org_barry_llc_university,Barry LLC University,org,,Robotics,East Ashley,SD,USA,,
org_campbell_plc_university,Campbell PLC University,org,,Computer Vision,Thorntonmouth,IA,USA,,
org_carpenter_llc_university,Carpenter LLC University,org,,Computer Vision,Donnashire,LA,USA,,
org_clark_pham_university,Clark-Pham University,org,,NLP,Thompsonberg,DE,USA,,
org_collins_llc_university,Collins LLC University,org,,Robotics,Angelamouth,LA,USA,,
org_crawford_smith_and_carroll_university,"Crawford, Smith and Carroll University",org,,NLP,Wandafurt,WA,USA,,
org_escobar_green_and_monroe_university,"Escobar, Green and Monroe University",org,,Computer Vision,East Timothy,ND,USA,,
org_fisher_robinson_and_evans_university,"Fisher, Robinson and Evans University",org,,NLP,Brownmouth,AL,USA,,
org_gray_brock_university,Gray-Brock University,org,,Computer Vision,New Kurt,WI,USA,,
org_hall_brock_and_wilson_university,"Hall, Brock and Wilson University",org,,NLP,Wesleyton,IA,USA,,
org_harvey_sanders_and_decker_university,"Harvey, Sanders and Decker University",org,,Robotics,Ericland,CO,USA,,
org_hernandez_simon_university,Hernandez-Simon University,org,,Computer Vision,Hallside,GA,USA,,
org_hicks_johnson_and_walsh_university,"Hicks, Johnson and Walsh University",org,,Robotics,Martinville,KS,USA,,
org_hill_tapia_university,Hill-Tapia University,org,,Computer Vision,Robertmouth,ND,USA,,
org_johnson_and_sons_university,Johnson and Sons University,org,,Computer Vision,New James,AR,USA,,
org_johnson_atkinson_and_adams_university,"Johnson, Atkinson and Adams University",org,,Computer Vision,Cynthiaport,DE,USA,,
org_jones_harris_university,Jones-Harris University,org,,NLP,West Stephanie,OR,USA,,
org_lee_llc_university,Lee LLC University,org,,Computer Vision,Kathleenshire,ID,USA,,
org_meza_potter_university,Meza-Potter University,org,,Robotics,Kingbury,WI,USA,,
org_miller_smith_university,Miller-Smith University,org,,NLP,Millermouth,NC,USA,,
org_mitchell_smith_university,Mitchell-Smith University,org,,Computer Vision,Lake David,HI,USA,,
org_myers_barr_university,Myers-Barr University,org,,Robotics,Lynnland,KY,USA,,
org_oneill_gregory_and_good_university,"Oneill, Gregory and Good University",org,,NLP,Huntland,CA,USA,,
org_pope_ltd_university,Pope Ltd University,org,,Robotics,New Deannatown,MI,USA,,
org_ramirez_kelly_and_collins_university,"Ramirez, Kelly and Collins University",org,,Computer Vision,Port Richardhaven,KY,USA,,
org_ramirez_plc_university,Ramirez PLC University,org,,Robotics,Jaimeville,TX,USA,,
org_ramos_roth_university,Ramos-Roth University,org,,Robotics,Jonesstad,GA,USA,,
org_richard_group_university,Richard Group University,org,,Robotics,Port Micheal,NJ,USA,,
org_rodgers_johnson_and_jenkins_university,"Rodgers, Johnson and Jenkins University",org,,Computer Vision,Rosefort,HI,USA,,
org_rodriguez_cooper_and_bryant_university,"Rodriguez, Cooper and Bryant University",org,,Robotics,Port Hollystad,AZ,USA,,
org_rodriguez_hickman_university,Rodriguez-Hickman University,org,,NLP,Greentown,NY,USA,,
org_ruiz_smith_university,Ruiz-Smith University,org,,NLP,Marymouth,VA,USA,,
org_sanchez_group_university,Sanchez Group University,org,,Robotics,Jaimemouth,MS,USA,,
org_scott_green_and_lopez_university,"Scott, Green and Lopez University",org,,Robotics,Michaelstad,ME,USA,,
org_smith_brown_university,Smith-Brown University,org,,Computer Vision,West Tannerburgh,SD,USA,,
org_solomon_inc_university,Solomon Inc University,org,,Robotics,Longville,GA,USA,,
org_taylor_and_sons_university,Taylor and Sons University,org,,Robotics,New Sophia,CT,USA,,
org_terry_group_university,Terry Group University,org,,Robotics,Martineztown,HI,USA,,
org_thompson_adams_and_spears_university,"Thompson, Adams and Spears University",org,,Computer Vision,Villanuevashire,NY,USA,,
org_thompson_robinson_and_warner_university,"Thompson, Robinson and Warner University",org,,NLP,Lake Davidville,HI,USA,,
org_wade_lee_and_strickland_university,"Wade, Lee and Strickland University",org,,Computer Vision,Lake Victoria,MA,USA,,
org_williams_garcia_university,Williams-Garcia University,org,,Robotics,Johnfurt,KY,USA,,
org_wright_phillips_university,Wright-Phillips University,org,,Robotics,New Eric,NC,USA,,
org_yates_carter_and_foley_university,"Yates, Carter and Foley University",org,,Robotics,South Jasonmouth,MN,USA,,
